L11T-10	chr9	87513482	175	11 11 11 11 11
L11T-10	chr9	87513482	899	10 11 11 11 12 11 12 11 12 11 11 11
L11T-10	chr9	87513483	151	10 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10
L11T-10	chr9	87513483	174	11 11 11 11 11 11 11 12 11 11 11 11
L11T-10	chr9	87513484	127:chr21:s	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513484	152:chr5:s	10 10 10
L11T-10	chr9	87513484	179	10 10 10 10 10 11 11 11
L11T-10	chr9	87513484	254	11 11 11 11 12 11 11
L11T-10	chr9	87513485	145	11 11 10
L11T-10	chr9	87513486	154	11 11 11 11 11 11 11 11 11 11 11 11 12 11 11
L11T-10	chr9	87513486	163	11
L11T-10	chr9	87513486	164	11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11
L11T-10	chr9	87513486	180	11 11 11 11 12
L11T-10	chr9	87513487	285	10 10 10
L11T-10	chr9	87513487	456	12 11 11 12 11 11 10
L11T-10	chr9	87513488	124	11 12 11 11 11 11 11 10 12 11 10 11 11
L11T-10	chr9	87513488	149	11 11 11 11 11 11 11 10 11 11 11 11 11
L11T-10	chr9	87513488	151:=:s	11
L11T-10	chr9	87513488	158	11 11
L11T-10	chr9	87513488	166	11 12 11 11 10 11
L11T-10	chr9	87513488	183	12
L11T-10	chr9	87513488	190	12 11 13 12 12 12 11 11 14 12 11 14 12 12 10 12 10 13 11 11 12 13
L11T-10	chr9	87513488	203	11 11 11 11 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513488	277	11 11 11 11 11 11 10 11 11 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513489	151	11 11 12 11 11 11
L11T-10	chr9	87513489	151:=:s	11
L11T-10	chr9	87513489	154	11 11
L11T-10	chr9	87513489	174	11 11 11 11 12 10 11 11 11 11 11 11 10 12 12 11
L11T-10	chr9	87513489	296	10 11 11 11 13 11 11 11 11 10 10
L11T-10	chr9	87513489	382	12 11 11 11 12 11 11 11
L11T-10	chr9	87513490	120:chr4:s	11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513490	150	10 10 11
L11T-10	chr9	87513490	151:=:s	11
L11T-10	chr9	87513490	227	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513490	267	11 11
L11T-10	chr9	87513491	147	11 11 11 11 11 11 11
L11T-10	chr9	87513491	245	11 11 11 11 11 11 11 11
L11T-10	chr9	87513492	131	11 10 10 12 11 11 11 11 12
L11T-10	chr9	87513492	142	11 11 11 11 11 11 11 11 9 11
L11T-10	chr9	87513492	151:=:s	11
L11T-10	chr9	87513492	236	10 11 11 11 11 11 10 11 11 11 10 11 11 11 11 11 10 10 10 11 11 12 11 11 11 11 12
L11T-10	chr9	87513492	488	11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513493	246	11 10 11 11 11 10 11 12 12 11 11 10 11 11 11 11
L11T-10	chr9	87513494	119	11 11 11 11 12 11 11 11
L11T-10	chr9	87513494	138	12
L11T-10	chr9	87513494	141	12 12 11 11 11 11 11 10 12 11 11 11
L11T-10	chr9	87513494	144	11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513494	206	11 11 11 11 11 11 12 12 11 11 12 10 11 10 10 11 11 11 11 11 10 11 11 11 11 10 11
L11T-10	chr9	87513494	262	11 13 11 10 11 11 10 11 11 11
L11T-10	chr9	87513494	9823377	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513495	149	11
L11T-10	chr9	87513495	158	11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513495	230	12 11 13 11 11 11
L11T-10	chr9	87513496	143	12 12 11 11 11 11 11 11 11 12
L11T-10	chr9	87513496	144	11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513496	149	11
L11T-10	chr9	87513496	150	10 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12
L11T-10	chr9	87513496	166	12 11 11 11 11 11 11 11
L11T-10	chr9	87513497	127	11 11 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513497	148	13 11 11 11 11 11 12 10 11 11 12 11 11 11 11 11 11 12 11 11 11 11 12
L11T-10	chr9	87513497	153	11
L11T-10	chr9	87513497	182	11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 11
L11T-10	chr9	87513497	187	11 11 11 12 11 11 11 11 10 11 11 12 11 11 12 11 10 11 12 11 11 11 11 11 11 11 11 11 10 11 11 11 10 11
L11T-10	chr9	87513498	124	11
L11T-10	chr9	87513498	132	11 11 12 12 11 11 11 11 11 11
L11T-10	chr9	87513498	138	10 11 10 10 11 10 10 11 10
L11T-10	chr9	87513498	143:=:s	11
L11T-10	chr9	87513498	146	10 10 10 10 10 10 10
L11T-10	chr9	87513498	164	11 11 12 11 11 11 11 11 11 10 11 11
L11T-10	chr9	87513498	250	11 11 11 11 11 11 11 11 11 11 11 12 11 11
L11T-10	chr9	87513499	125	11 11 11
L11T-10	chr9	87513499	150:chr2:s	12
L11T-10	chr9	87513499	151:=:s	11
L11T-10	chr9	87513499	151:chr1:s	11
L11T-10	chr9	87513499	151:chr22:s	11 11 11 11 11 11 11 11
L11T-10	chr9	87513499	151:chr2:s	11
L11T-10	chr9	87513499	304	11
L11T-10	chr9	87513500	133	11
L11T-10	chr9	87513500	134:chr22:s	10
L11T-10	chr9	87513500	136	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513500	137	11 11 11
L11T-10	chr9	87513500	139	12 12 12
L11T-10	chr9	87513500	150:chr22:s	12
L11T-10	chr9	87513500	151:chr5:s	11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513500	161	11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513500	198	11 11
L11T-10	chr9	87513500	239	11 11 11 10 11
L11T-10	chr9	87513501	147	11 11
L11T-10	chr9	87513501	150:chr5:s	12 12
L11T-10	chr9	87513501	151:=:s	11
L11T-10	chr9	87513501	151:chr18:s	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513501	153	11 11 11 12 11 11 12 11 11 11 11 11 12
L11T-10	chr9	87513501	245	11 11 13 11 11 11 11 11 11 11 11
L11T-10	chr9	87513501	286	11 11 11 11 11 10 12 11 10 11 11 11 10 11 14
L11T-10	chr9	87513501	312	11 12 11 11 11 12 11 11 12 11 11
L11T-10	chr9	87513502	129	11 11 11 11 11
L11T-10	chr9	87513502	150:chr18:s	12 12
L11T-10	chr9	87513502	182	12 11 11 11 11 11 11 11 11 11 10 10 11 11 11 12 12
L11T-10	chr9	87513502	292	11 10 10 11 11 11 10 10 10 11 11 11 11 11 10 11 11 11 10 11 12 11 11 11 11 11
L11T-10	chr9	87513503	108	11 11 10 11 11 11 11 11
L11T-10	chr9	87513503	129	11 11 11 11 11 11 12 11 11 11 11 11 11 11 11 11 13 12 10 11 11 11
L11T-10	chr9	87513503	149:chr18:s	13
L11T-10	chr9	87513503	160	13 11 12 11 12 12
L11T-10	chr9	87513503	239	11 11 11 11 11 11 11 11 11 11 11 11 11 10
L11T-10	chr9	87513504	120	11 11 11 11 11
L11T-10	chr9	87513504	132	11 11 11 11 11 11 11 11 11 11 11 12 11 11 11 11 11 11 11
L11T-10	chr9	87513504	136	11 11 11 11
L11T-10	chr9	87513504	148:chr18:s	14
L11T-10	chr9	87513504	181	11 11
L11T-10	chr9	87513505	117	10 11 11 10 11
L11T-10	chr9	87513505	128	11 12 11
L11T-10	chr9	87513505	162	11 12 12 11 11 11 11 10 11 12
L11T-10	chr9	87513505	234	9 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513506	120	11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513506	129	11 11 11 12
L11T-10	chr9	87513506	136	10 11 10 11 11 11
L11T-10	chr9	87513506	138	12
L11T-10	chr9	87513506	139	11 10 10 11 10 10 10 12 10 11 10 10 10 10 10 10 10 10 10 12 11 11 11 10 10 10 10
L11T-10	chr9	87513506	165	11 11
L11T-10	chr9	87513506	167	11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513506	261	11 11 11 11 11 11 11 11 10 11 11 11
L11T-10	chr9	87513507	182	11 11 11 11 11 11 12
L11T-10	chr9	87513507	190	11 11 11 11 11 13 11 12 12 11 10 12 12 13 11 12 13
L11T-10	chr9	87513507	268	10 10 11 11 11 10 10 11 10
L11T-10	chr9	87513507	274	11 11 11 10 11 11
L11T-10	chr9	87513508	151:chr6:s	11 11 11
L11T-10	chr9	87513509	112	10 10 10
L11T-10	chr9	87513509	122	11 11 11 11 11 12 11 11
L11T-10	chr9	87513509	129	11 11 11 11 11 11 11
L11T-10	chr9	87513509	188	11 11 11 12 11 11 11 11 11 10 11 10 11
L11T-10	chr9	87513510	140	12 11 12 11 11
L11T-10	chr9	87513510	142	10
L11T-10	chr9	87513510	151:chr16:s	11 11 11 11 11
L11T-10	chr9	87513510	152:chr16:s	10
L11T-10	chr9	87513510	154	11 11 11 11 11 11 11 11 12 11 11 10 12 12 11 11
L11T-10	chr9	87513511	111	11 11 11
L11T-10	chr9	87513511	132	11 11 11 10 10 11
L11T-10	chr9	87513511	163	11 11 11 11 11 11 11 11
L11T-10	chr9	87513511	167	11 12 11 11 12
L11T-10	chr9	87513511	169	11 12 11 11 11 11 12 12 11
L11T-10	chr9	87513511	320	11 11
L11T-10	chr9	87513511	487	11 11 11 11 11 11 11 11 11 11 10 10 11 10 11 12 11 11 11 12 11 11 11
L11T-10	chr9	87513511	99	11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513512	135	11 11
L11T-10	chr9	87513512	150	11 11 11 11 11 11 11 11
L11T-10	chr9	87513512	454	10 10 10 10 12 10 10 10 10 10 10 10 10 10 10 10 11 10 10 10 11 10 10 11 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10
L11T-10	chr9	87513513	124	12 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513513	134	11 11 11 13 10 11 11 11 12 11 11 11 11 11 11 11 11 12 11 10 12 11
L11T-10	chr9	87513513	136	11 12 11 11 11
L11T-10	chr9	87513513	151:=:s	11
L11T-10	chr9	87513513	262	12 10 10 10 10 10 10 10 10 10 11 10 11 10 10 10 10 8 10 10 10 10 10 10 10 10 10
L11T-10	chr9	87513513	284	10 10 10 10 10 11 10 11 10 10 10
L11T-10	chr9	87513514	104	11 11 11 11 11
L11T-10	chr9	87513514	108	11 11 11 11 11 11 11 11
L11T-10	chr9	87513514	133	10 10
L11T-10	chr9	87513515	150:=:s	12
L11T-10	chr9	87513515	167	12 11 12 11 11 12 11 11 11 12 11 12
L11T-10	chr9	87513515	239	11 11 11 11 11 11 11 11 10 11 11 11 11 11 11 11 12 10
L11T-10	chr9	87513516	112	11 11
L11T-10	chr9	87513516	126	11 11 11 11
L11T-10	chr9	87513516	127	11 13 11
L11T-10	chr9	87513516	158	11 11 11 11 10 11 11 11 11 11
L11T-10	chr9	87513518	139	11 12 11 11 12 11 10 11 11 11 13 12
L11T-10	chr9	87513518	266	11 11 11 11 11 11 11 10 11 11
L11T-10	chr9	87513518	92:chr10:s	11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513518	97	11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513519	114	11 11 11 11 11 12 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513519	118	10 10
L11T-10	chr9	87513519	152	11 11 11 12 10 11 11 11 10
L11T-10	chr9	87513519	157	11 11 10 11 11 12
L11T-10	chr9	87513519	99	11 11 10 11 11 11 11 11 11 10
L11T-10	chr9	87513520	126	12 11 12 11 11 11 12 11 12 12 11 11
L11T-10	chr9	87513520	214	13 12 11 11 11
L11T-10	chr9	87513521	116	10 10 10 10 10 10 10 10 10 11 10 10 10
L11T-10	chr9	87513521	120	11 11 11 11
L11T-10	chr9	87513521	121	11 11 11 11 11
L11T-10	chr9	87513521	141	11 11 11 11 11 11 11 11
L11T-10	chr9	87513521	161	11
L11T-10	chr9	87513522	101	11
L11T-10	chr9	87513522	101:chr5:s	11 11 11 11 11 11
L11T-10	chr9	87513522	150	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513522	283	11 11 10 11 11
L11T-10	chr9	87513523	209	12 11 11
L11T-10	chr9	87513523	661	10 10 10 10 10 10 10 10 10
L11T-10	chr9	87513524	120	11 11 10 11 10 11 12 11
L11T-10	chr9	87513524	155	12 11 11
L11T-10	chr9	87513524	232	10 11 10 11 11 10 11
L11T-10	chr9	87513524	246	11 11 11 10 11 11
L11T-10	chr9	87513524	90	10 10 10 10 10
L11T-10	chr9	87513525	107	10
L11T-10	chr9	87513525	230	11 11 11 11 11 11
L11T-10	chr9	87513526	103	11
L11T-10	chr9	87513526	107	11 11 11 12 10 12 11 12 11 11
L11T-10	chr9	87513526	217	12 11 10 11 10 11 10 10 11 11 12 11 11 11 11 11 11
L11T-10	chr9	87513526	292	12 11 11 11 11 11
L11T-10	chr9	87513526	96	11 11 11 10 11 11
L11T-10	chr9	87513527	102	11 10 11 11 11
L11T-10	chr9	87513527	111	10 10 10 10
L11T-10	chr9	87513527	122	11 11 11
L11T-10	chr9	87513527	83:chr10:s	11
L11T-10	chr9	87513528	131:chr2:s	11 11 11
L11T-10	chr9	87513528	133	11 11
L11T-10	chr9	87513528	176	11 11 11
L11T-10	chr9	87513528	191	11 11 11 10 11 11 13 12 11 11
L11T-10	chr9	87513528	240	11 11
L11T-10	chr9	87513528	509	11 11
L11T-10	chr9	87513529	101	10 10 10
L11T-10	chr9	87513529	105:chr18:s	11 11
L11T-10	chr9	87513529	109	11 11
L11T-10	chr9	87513529	109:chr22:s	11 11 11 11 11 10 11 11
L11T-10	chr9	87513529	172	11 11 11 11 13 13
L11T-10	chr9	87513529	178	12 10 12 10 10 10 10 10 10 10 11
L11T-10	chr9	87513529	98	11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513530	117:=:s	10
L11T-10	chr9	87513530	118	10 10 10
L11T-10	chr9	87513530	142	10
L11T-10	chr9	87513531	110:chr8:s	11 11 11 11 11 11 11
L11T-10	chr9	87513531	116:=:s	10
L11T-10	chr9	87513531	149	11 11 11 13
L11T-10	chr9	87513531	79:chr16:s	11 11 11 11 11 11 11
L11T-10	chr9	87513531	86	11 12 11 11
L11T-10	chr9	87513532	137	11 11 11 11 11 11 11 12 11 12 11 11
L11T-10	chr9	87513532	160	10 10 10 10 10 10 10 10 10
L11T-10	chr9	87513532	188	13 11 11 11 11 11
L11T-10	chr9	87513532	195	10 10 12 10 10 10 10
L11T-10	chr9	87513532	260	10 10 10 10
L11T-10	chr9	87513533	105:chr22:s	11 11
L11T-10	chr9	87513533	109:chr4:s	10 10 10 11
L11T-10	chr9	87513533	129	10 11 11
L11T-10	chr9	87513533	135	11 10 11 11 10
L11T-10	chr9	87513533	141	11 11 12 11 12 12 11 13
L11T-10	chr9	87513533	232	11 11 11 11 11 11 13 11 11 11
L11T-10	chr9	87513533	346	11 11 11 11 11 11 11 11 11 11 11 11 12 10 10 11 11 11
L11T-10	chr9	87513533	90	11 11 11
L11T-10	chr9	87513534	120	11 11 11
L11T-10	chr9	87513534	123	10
L11T-10	chr9	87513534	242	11 11 11 11 11 11
L11T-10	chr9	87513534	89	11
L11T-10	chr9	87513535	114	11 11 10 11 11
L11T-10	chr9	87513535	207	11 12 11 11 11 11
L11T-10	chr9	87513536	104	12
L11T-10	chr9	87513536	126	11 11 12 11 11 11
L11T-10	chr9	87513536	175	11 11 11
L11T-10	chr9	87513536	239	11 11 12 11 11 11
L11T-10	chr9	87513536	418	11 11
L11T-10	chr9	87513536	87	11
L11T-10	chr9	87513536	93	11 11 11
L11T-10	chr9	87513537	112	10 10
L11T-10	chr9	87513537	260	11 11 10 11 11 11 11 11 12 11 11
L11T-10	chr9	87513537	94	11 10 11
L11T-10	chr9	87513537	96	11 11
L11T-10	chr9	87513537	97	11 11 12
L11T-10	chr9	87513538	141	10 11 11 11 11 11 11 11 12 11
L11T-10	chr9	87513538	318	11 10 11 11 11 11 11 11 11 10 11 11
L11T-10	chr9	87513538	95	11 11 11 11 11
L11T-10	chr9	87513539	117	11
L11T-10	chr9	87513539	131:chr6:s	10 11 11 10 11 11 10 11 11 11 11 11
L11T-10	chr9	87513539	137	12
L11T-10	chr9	87513540	105	11 11 12 11 12 11
L11T-10	chr9	87513541	107	12 11 11 11 11
L11T-10	chr9	87513541	221	11 11 11 11 11 11
L11T-10	chr9	87513541	225	11
L11T-10	chr9	87513542	100	13 11 13 13 12 12 11 13 11 11 11 12
L11T-10	chr9	87513542	118	11
L11T-10	chr9	87513542	155	11
L11T-10	chr9	87513542	73	11
L11T-10	chr9	87513542	80	10 10
L11T-10	chr9	87513543	191	11 13 11 11 11 11
L11T-10	chr9	87513544	84	10 10 10 10
L11T-10	chr9	87513545	122	11 12 11
L11T-10	chr9	87513545	127	12
L11T-10	chr9	87513545	206	11 11
L11T-10	chr9	87513545	265	11 11 11 11
L11T-10	chr9	87513545	68	11 11 11
L11T-10	chr9	87513545	92	12 11 11
L11T-10	chr9	87513545	99	11 11 11
L11T-10	chr9	87513545	99:chr8:s	11
L11T-10	chr9	87513546	104	11 11
L11T-10	chr9	87513546	276	11 11 11 11
L11T-10	chr9	87513546	316	11 11
L11T-10	chr9	87513547	123	11
L11T-10	chr9	87513547	71	11 11 11
L11T-10	chr9	87513548	180	12 12 12 12 11
L11T-10	chr9	87513549	1062	11 11 11 11 11 10 11 11 10 13 11 11 11 10 11 11 11 11 11 11 11
L11T-10	chr9	87513549	124:chr11:s	11 11
L11T-10	chr9	87513549	126	11 11
L11T-10	chr9	87513549	138	11
L11T-10	chr9	87513549	149:=:s	11
L11T-10	chr9	87513549	150:=:s	12
L11T-10	chr9	87513549	151:=:s	11 11 11 11 11 11
L11T-10	chr9	87513549	151:chr15:s	11
L11T-10	chr9	87513549	155	11 11 11 10 12 11 11 11 11
L11T-10	chr9	87513549	156	11 11 11 11 11 11 11
L11T-10	chr9	87513549	164	12 11 11 11
L11T-10	chr9	87513549	202	11 11 11 13 10
L11T-10	chr9	87513549	230	10
L11T-10	chr9	87513549	99	10
L11T-10	chr9	87513550	167	11
L11T-10	chr9	87513551	112	12
L11T-10	chr9	87513551	116	11 12 11
L11T-10	chr9	87513551	135	10 10 10 10
L11T-10	chr9	87513551	80	11 11 10 11 11
L11T-10	chr9	87513551	98	11
L11T-10	chr9	87513553	113	11
L11T-10	chr9	87513553	172	11
L11T-10	chr9	87513553	210	11
L11T-10	chr9	87513553	367	11
L11T-10	chr9	87513555	107	13 11 11 11 11 12
L11T-10	chr9	87513555	140	11 11
L11T-10	chr9	87513555	148	11 11 11 11 11
L11T-10	chr9	87513556	104	11
L11T-10	chr9	87513556	144	11 11 11 11
L11T-10	chr9	87513556	178	10
L11T-10	chr9	87513556	195	11 11 11
L11T-10	chr9	87513557	152:chr4:s	10 10 10
L11T-10	chr9	87513557	153	11 11 10 11 11
L11T-10	chr9	87513557	304	11 11
L11T-10	chr9	87513557	71	11 11
L11T-10	chr9	87513558	151:chr4:s	11 11 11 11 11 11 11
L11T-10	chr9	87513560	100	11
L11T-10	chr9	87513561	161	11
L11T-10	chr9	87513561	212	11 11 11 13
L11T-10	chr9	87513561	214	11
L11T-10	chr9	87513568	736	11 11 11 11 11 11 11 11 11 10 10 11 11 11 12 11 11 11
L11T-10	chr9	87513571	156	11
L11T-10	chr9	87513571	418	10 11 11 11 11 11 10 10 11 11 11 11 11 10 11 11 11 11 11 11
L11T-10	chr9	87513571	494	11 11 11 13 12 11 11 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513573	731	12
L11T-10	chr9	87513574	358	11
L11T-10	chr9	87513575	160	11 11
L11T-10	chr9	87513576	552	10 11 10 10 10 10 10 10 10 10
L11T-10	chr9	87513585	151:=:s	11
L11T-10	chr9	87513586	1053	10 10 10 10 10 10 10 10 10 10 10 10 10
L11T-10	chr9	87513586	152:=:s	10
L11T-10	chr9	87513587	411	11 11 11
L11T-10	chr9	87513590	99	10 10 10
L11T-10	chr9	87513592	78:chr6:s	11
L11T-10	chr9	87513592	95	10
L11T-10	chr9	87513593	365	11 11 10
L11T-5	chr9	87486139	1398	11
L11T-5	chr9	87486168	1442	11
L11T-5	chr9	87486371	1284	11
L11T-5	chr9	87486796	743	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12
L11T-5	chr9	87486968	587	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12
L11T-5	chr9	87487005	552	11 11 11 11 11 11 11 11 11 11 11 12
L11T-5	chr9	87487006	545	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10
L11T-5	chr9	87487009	614	11 11 12
L11T-5	chr9	87487016	583	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11
L11T-5	chr9	87487028	510	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
L11T-5	chr9	87487050	489	10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-5	chr9	87487057	499	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10
L11T-5	chr9	87487078	566	11 11 11 11 11
L11T-5	chr9	87487113	433	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L11T-5	chr9	87487125	439	10 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 11 11 10 11
L11T-5	chr9	87487142	496	11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 13 11 11 11 11 11
L11T-5	chr9	87487146	444	10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 12 12 12 12
L11T-5	chr9	87487191	398	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487199	389	10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12
L11T-5	chr9	87487220	320	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11
L11T-5	chr9	87487230	359	10 10 10 10 10 10 10 10 10 10 10 11
L11T-5	chr9	87487233	336	11
L11T-5	chr9	87487234	313	10 11 11 11 11 11 11 11 11 12 12
L11T-5	chr9	87487235	301	11 11 11 11 11 11 11 11
L11T-5	chr9	87487235	376	10 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487245	343	9 9 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487246	299	11 11
L11T-5	chr9	87487249	300	9 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-5	chr9	87487255	362	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487258	339	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12
L11T-5	chr9	87487263	289	8 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 11
L11T-5	chr9	87487268	344	11 11
L11T-5	chr9	87487272	283	10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487273	264	9 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
L11T-5	chr9	87487278	259	10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12
L11T-5	chr9	87487278	282	10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
L11T-5	chr9	87487278	301	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487278	327	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487284	271	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487286	286	11 11
L11T-5	chr9	87487287	262	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L11T-5	chr9	87487287	265	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
L11T-5	chr9	87487287	270	11 11 11 11
L11T-5	chr9	87487294	242	10 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487296	315	10 11 11 11 11 13
L11T-5	chr9	87487297	285	11 11 11 11 11 11 11 12
L11T-5	chr9	87487298	296	11 11 11 11 11
L11T-5	chr9	87487300	235	10 11 11 11
L11T-5	chr9	87487300	239	10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487303	242	10 11 11 11 11 11 11 11 11 11 11 11 13
L11T-5	chr9	87487304	295	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487304	302	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
L11T-5	chr9	87487306	232	11 12 12 12 12 12
L11T-5	chr9	87487306	240	11 11 11 12
L11T-5	chr9	87487307	248	11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487308	260	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L11T-5	chr9	87487309	260	11 11 11 12 12 11
L11T-5	chr9	87487312	242	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-5	chr9	87487312	250	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
L11T-5	chr9	87487313	223	10 11 11 11 11 11 11 11 11
L11T-5	chr9	87487313	229	11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487315	331	10 10 10 11 11 11 11 12
L11T-5	chr9	87487316	240	11 11 11 11 11 11
L11T-5	chr9	87487317	256	11 11 11 11 11 11 11 11 11 11 11 11 11 12
L11T-5	chr9	87487317	348	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 12 12
L11T-5	chr9	87487318	233	10 10 11 11 11 11 11 11 12 12
L11T-5	chr9	87487319	215	11 11 11 11 11 11
L11T-5	chr9	87487320	212	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487321	224	11 11 11
L11T-5	chr9	87487321	266	10 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11
L11T-5	chr9	87487322	252	10 10 10 10 10 10 10 10 10 10 10 10
L11T-5	chr9	87487323	215	11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487327	290	10 10 11 11 11 11 11 11 11 11 11 11 11 11
L11T-5	chr9	87487329	213	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
